application_id,age
qDiqjJuGFz9nLLH3xJ9KBw_1547727924283,34
c4TawpSuQBdTC0kXJWMU5w_1544810024082,34
D2hmrCJDNFkskq5RhUAEA_1534087370405,34
htsTuMgpwPfo7NTrD4www_1554711540922,34
4a9gOIkJpmr76F1jSWQRA_1539616502115,34
RcBJO2iCKpxWz4XDg5Idag_1545909517393,34
djL19qnS3xDMekfQfDeEg_1524474216234,34
AA3xKN4fzrtS01HFjToNjg_1535019908101,34
SkfF7HJYMHgCzqni9vGRRg_1508410239987,34
dSftLy3IkC2M4enXP3oB5w_1516205541185,34
kUC6OjReMVMF2YY2FruQA_1516132198020,34
oJ9m1oL5FUjNMSZKsu6nw_1548481153513,34
PMmeM55xw3pF9N7ASZbQRA_1547717912008,34
BQoaFHuBzJC5wSam0x99w_1547331661579,34
wZVsPNPufyXTMyRHXcg8vA_1514236742197,34
8MqyfsKv8MXnyYDkzbpVQ_1513237128474,34
YCO6SSUZqikWn6Pbutfm9w_1532132602785,34
alJXKWFs6yaE4QofeMQ4g_1542551902561,34
v0Vr6DDk2T672x4ECPs8iQ_1526115009971,34
dGSnCsOs1frSCxKM6JJBmg_1537876169467,34
kMIMIy3kgxl5Hy06d4z1Xg_1542017161916,34
LDQ4Td9qcwTj6p3TemDeA_1513142796432,34
ntnchX4Ui0w4LG38FRxCfQ_1557345322044,34
QWwOiOptsMa0LqOHH4b0A_1531647696834,34
2qJ7l6fzs3FDDXbAToluA_1508206626848,34
EgCNaVtYzqNx61kvWx0wJA_1515433287725,34
MC29k6KfAAS6DZTcKYuSg_1536901591674,34
gRimT5yY2JRqrU1lELDfw_1545134669029,34
LipsRLa1W1dqt7A4stefQ_1527496109404,34
czUiwbRq5mNPXA5KIsDQ_1521224199028,34
oNcdpn8tytUgfu3qnUgCtg_1511616399953,34
6cHzyyO3Hz8uo9Hm723A_1520848971874,34
QllTIvPeD6PQCyATJDpMFg_1513097507454,34
I4Yl5q5Je5or2foaMhZ8g_1547718251729,34
xTHZeGmDOkKKWqsvV6NPQ_1536327223118,34
k15jz9AySBMQXu7mloCZQ_1519151813454,34
urwijEBO2FKd8qXJkNg_1553119891550,34
Udbfe0da5BaVKz6SWWM8w_1505762314163,34
HhvYEeQIuUpnzDZHUTe0NA_1527679731633,34
1YwVlD0ZGfZcSZqm4JihAQ_1541979156076,34
Ve0U6G962AA3hU5pTl9g_1541495083489,34
Uxl65KHwVaIoymaMLg_1510059930857,34
Y0xfW4sO81JZarxObsisBQ_1535543383602,34
rnFetqIh45yfNUiS80w_1523036805922,34
qhZMmac0g2kkoBLnMBVyg_1540743046434,34
31F6XOLrUMUvrwo2JGeuqQ_1546698303433,34
Lgdz61vUjIwOSa8LXGxCw_1543119639435,34
99TEhcQZLktruSPWMCYDaQ_1550569943028,34
pFKU4x2rDKzEwXsuci2maQ_1518875226606,34
pxCOsIvCOGfLOgr6ZmrUQ_1527328978661,34
FNms9UAlWZiEonGZoMctQ_1510225425638,34
s4ROHBPW66CDMm7fNIFijw_1530536463814,34
xJ7ZjIHTvzP19gHVS3gWpA_1529941988475,34
r6bRNxufBOrHyUUYDg_1529047790576,34
xztF53VE9txPGOmpSWqDVg_1515966862285,34
nRFpMjvDiTXAZfgQFsmMEw_1510064145073,34
Iqwy8ZyTQ6yaoq5Q6HD3Ww_1519398502995,34
C2pPq3AJciUvxwBo2UxMFg_1547038612058,34
xQXnKCt09Y007jCziTNSBA_1531444207208,34
UqqYiAysPS1Kir1RlMtkQ_1541095035218,34
IUqNFgZUUJY8PObxgKMqhg_1524065361213,34
zUHM8FhcWsTZrxaU6JjTgQ_1535390343701,34
RJqtwM3ZzSVWVxdAs241Vw_1555771959649,34
gOFOrJFwFH6xedNeiAvtiA_1536384634913,34
h7bVDfrGQz6CBzMCmI1mvA_1507312429211,34
JeJbPicumcUzRvnAVFCJzg_1550269068226,34
Q88Aq1IEdEArJih9MWM0VQ_1553350090140,34
80RZt0EG7MAnUhvZ1i3HBw_1518629918817,34
2eO24o0fTrQckYefUEFSQ_1515683364869,34
akFhjshufASNgOaRhVwqEg_1539892329503,34
tKMc6oIKI7BlMFFCAHRyQ_1535570403741,34
E3z8J1vpPpUmmMH1DdIwA_1507538056954,34
no9xWFYQykxz8BgR95ow_1531738600533,34
ahDRLG8WHOHQYPM4Un5yBw_1547708541458,34
Go3YXuGr0VvZ3Xj8XAZC6Q_1533646997696,34
I4ghellQJMaqh1hDs2LeoA_1531432215683,34
pFmEj2JwZqlZHJPwPhsw_1530594148824,34
0Pm95eKdYp0k83fmCnZOw_1549525176232,34
Naa9S92HM5saF8gnbGP7bg_1547200303768,34
EBbQ7IqYpcjDKlILt16oQ_1533454854826,34
Eww8dXuQuaGBQJ5xj4vSIg_1507533550875,34
XgN1ta0lNEvhRE1z1LcJ8Q_1541419823526,34
sywfz1ORrC0aJQyqFfrkw_1511039135482,34
4CDJCg4peS2o8dpNpuFWA_1510601646424,34
81APUu5OInAqX0Lzj8HK8g_1507982084724,34
Kv8O1Kr7RlSJWQZ0dSOUQ_1532292793542,34
Lp3xlKDv7OTGeyo2O2Jqw_1513341884685,34
poV8EGkZaIjSJ1aZjbMuZA_1544185253078,34
8409d4cIUeUtOyxeFKOvHg_1548674885294,34
AbR7dXboytifz7oVQjaZQ_1529935914140,34
U4ZO2mISIBioZg9QBgHCA_1505928091770,34
GEXBBAwbSd6ZbJHG0bE6A_1514887796005,34
YQbys07kkw0j31McNnCBw_1540977527015,34
loajbvKSXsfaQLM37NQ_1544690330534,34
R1pkux7ucKaG1eMZeUoSSw_1535010881806,34
PWQnRpG11HzyS49M3aWD6A_1525941794493,34
zh4p66jlJ87ftp68mGJLug_1519144306000,34
fjbBmgqjeahgvIbEI8sb9A_1522494297705,34
kMV5XjQnSZuIPBtBf15Q_1548709337320,34
RHXFnPuyARSTuFz1Ct1kpA_1542030620705,34
9XzQ4xHfHcW3NkwSLUv2g_1541363470987,34
PKh9cv8Y9bfbVJpmCqihtA_1548331678425,34
fDuMM8WOm9egxKL9AwRvOA_1528834792811,34
tMuttfD5Eclp6tJvoIOLQ_1548718113726,34
12L77uixpVd6Hr0t4TdVMA_1527428327815,34
mT9P2jiYkiYLOcrksKmFA_1508234297788,34
UauMkVU4gPSZrqCceMxdlw_1550074238203,34
58vDyHc3kRwz7zEXzQVOw_1517410993721,34
1PepXrOXwNOBRVY8GzbA_1538057053238,34
91KPomCswhQ1CZKgqSJNw_1553454670543,34
gKCH5dRhjFPlclvG1hrYVw_1546539133071,34
Q4GqaMXsJGfDF6mpyrxq3A_1540762262827,34
ccJKK3JXKmX6TF0hSh2BJQ_1516667086618,34
s4vXqSya21w1Yu6Gf3OAVA_1544378107245,34
oPN0bBS0x4JImTNwit31Ww_1535278601822,34
4O5Tlp5B1LShpvtDy2lHDQ_1549745553824,34
RGGTCID2qZgYCe7EfTIHLQ_1529651402078,34
hUvrKkRJSlMjwUee876RHg_1549368172709,34
cPi8WacwIGTzyskrZd4lA_1518445124054,34
wBJw4eSKWr2mPP9WMg1AQ_1537306154966,34
lZXXxpiFiA824jxVipw3Sw_1510832804016,34
RFxwmUZwrXY7QHtKEiuMQ_1533539721760,34
h5V3FHWgnLqeKuFSsREnw_1546724129410,34
eYv6XUz5CaXp0YZAVA5UQ_1541164035783,34
uSLKZGs2xaq6wFBV9hgog_1520439368769,34
SasymFBll6CWttMypL7MGA_1532640425563,34
qPRqFjYZka26BoLAzku5hQ_1537303713041,34
sc0mqfpeQSCJOKLBIYyIQ_1526554222736,34
CuB1puysCA22hPx38kMQ_1549890425375,34
8Ixhi0A66AXUkxxlVtFTRA_1513878645191,34
N7u1RBC0HcKwZSbt1EiA_1533500114672,34
6CJlR4GTaf8KpxcrBWb9FQ_1513085338266,34
rZhmqYCZBAziBQkQz29A_1533736579695,34
RbRzsUo72qKnIgjeJ6JYA_1514360945687,34
SIIN8ZiOPKFhs05ecAZdw_1525408171566,34
WRLuT1qogamxps26ENbkOw_1539251116782,34
bkCzdELHjUODf9ppxIcqQ_1506076877357,34
7U3onSY1IiCsx4qtDXHRRQ_1517559878708,34
4VhdC9iTk0Qsugi5R7F4dw_1540988643766,34
Wqe0HGRSNYJPOfrEY8z7Pg_1518787330551,34
YBCnVm2LuhhKJOUz21vA_1530184255219,34
tCSVc6cTVF56xNOuGuG2Tw_1519685765249,34
gW1Yzogrt4t7bR3fn8PwIQ_1510143145853,34
7x2lY6pP94gUaedDif5nDg_1559832268822,34
xao2jZF8xpwus2U91WZg_1539635796799,34
ItgTVFkfn3go4WSQraSmjA_1537548705028,34
ApYFQEEnP5kDspTADQLsBQ_1537543829580,34
0aR9I4Ww1BnJ8oTBiAfV3w_1540216200926,34
jwHPgbt5cCnvJvIxj2Hnw_1528054002961,34
YVGPrhcEF72JqS7UzaI8Q_1555600246643,34
R6S8QxgOTORuac2qqR4DQ_1508197682417,34
x41xWqgKmCc9t73Wkg3uRw_1540472031462,34
RGuDSQZb3vCdV6KTC6lXw_1531487770492,34
0GgALID0Z2nDehhJEyiNA_1513580380129,34
qywRdHXiEBJAlr39KE0kQ_1509980689963,34
1oaADXw7D3Ufmof1Swx7w_1533892916802,34
0I7nkIerKQ7N4W7V6lcS5g_1539781438786,34
agyCHX7vEVTrDnXsuQSw_1551375372264,34
PnEmGlihl8AECroUk1pOg_1534771515865,34
bgchAmq4HTtUSVCAKnGHrQ_1557046340133,34
BSfaeHlV9sT1vF453rDA_1547506998725,34
0udOq5w9KOZAFlBLIRnV9w_1517947114069,34
Zm0TAeQc3qmCTmus0boUtA_1508888838587,34
DY6XP7GuhMUs9eFp6ur9cw_1555502738219,34
6cdWnDffzj69Ie04jPsw_1512140614655,34
btA9AWRB2PeBq9K5EwCAQ_1519666327763,34
TwNexC4hqFv6bEXhPlJ7g_1530633772230,34
3eelSJZ5QXwbkqAHu7CIw_1545698512923,34
K3w86XTQnFwmJNGlaB4Cg_1551353110858,34
F8OfuB5u9VFduaTKE2JnPg_1504938729475,34
un9IOh3jYtSLTJolXkjdPg_1539777059763,34
hNVwREDYPlCuLMDbZg_1524488835309,34
oo2WvA7zIJWppUpZ7Pvw_1541404660118,34
cht3Ts2Gk0AVpbmuboseA_1513063032413,34
tIFEYXvz81Cgny2Dy2w_1534537926413,34
uPKIuAfAclRJ7bzlDpMDEw_1516562128429,34
EzqPQybE0OOpDqgXhcUtww_1531466302221,34
J1W5usOn94cFEYE6hf7IQ_1548421067277,34
4xDLztrFaTGg9v9UL5Mw_1532276336760,34
UHbtm9TXHgK4vkw08dwwA_1557315962628,34
tQEMNWDfllGfLTsswrLs0Q_1541004037884,34
CV1ebiLz6UOhQIOTWH3czA_1542118359521,34
mT0nheYrXeEvRtbbI8X5w_1509370082613,34
YmiHxaC5a8QfMtAQPdKi6Q_1541147291493,34
k2MlhMfPbZWyCvi4m7w70A_1541712653959,34
RZiYrtYVQj7SgwXDKw7kyA_1529677579199,34
rE8PMk2fWSPISiDHGqNLdQ_1541432607317,34
6wwuZBCRdhvaTyI4eAqJw_1548413104523,34
lprTVE6Num8y7C1K6AOI5A_1543427009425,34
OCnsHq6GF5mwPoFj8qw_1541914795452,34
2xVpsc0b7xBClWZgMDdhQ_1548967567372,34
vHDY6gqr68BqvunmB7d9g_1556024147723,34
eyXax02rHoncuFUuPZUZw_1552827238994,34
wphmT0hFceakEsfWKDQRg_1547021404247,34
SxIbIv97iTX1M8DXPgA_1543733601457,34
mCykmj7jNCQEsSQgwOO11Q_1522324954361,34
CLPmi58x4JWzwA8O1g0Eg_1525688545635,34
r85TEyHuTMbl5Ek6ITYQ_1550674390758,34
50j8cK9H8QNMKLALDNiwQ_1556350656849,34
LKbFD3hsSPGbmc4E6YD7Tg_1515461723600,34
nEvFWwSp8BYVFMPgSrEbmA_1505465789880,34
ipFF2bbws9T3edFlZvlB4g_1537809676056,34
FkU2vctoxJ2c55dJ2PrWYQ_1557054172949,34
HYf3J18sABaclIkra0ebg_1556967655411,34
2SiGFb8uITfDOV4dzUrEAw_1507836444095,34
QsO8hjd6BNZnTxLZeimHvQ_1530652843824,34
KHa5Yoa6hxKmlxRpm68w_1520849180601,34
jRZrvCwrv9RUNWdw43Ww_1515684895288,34
tuYMDq7aCLv5gvsCSl1jgg_1511184848346,34
qmOj3IoRJFAJKIoJ2GzBQ_1509719911452,34
SqdAOlrVZts6lSYpe52ag_1549297189191,34
iBbSCH6egfQcTB9moloi1A_1538396749960,34
vCDRHxvpbYFYbB6ZezsZQ_1507540881027,34
02F4YoHPKRAsSdsJbnobQ_1533225387710,34
2jWXrQ3JFHkB1pFtU4q5g_1552146085395,34
w1QHZyZ6TAHY2lzCDbQtuw_1524048456407,34
4tJQgOzermmiMmzrRtBFQ_1540062531488,34
AWi7gxYmLIZOJLVxyk7EA_1510245119222,34
8DRhX9HOcHhcCcMRc3ZYw_1522965980032,34
QTy3VOCXgcx9Htc7r7MlA_1539417526038,34
XRsP3RhWSnuQDJeUksJSXQ_1539123577783,34
E4lwq96fQ8qqN8XthVYVFw_1547216435263,34
8Dtxkcyfqu7tv21u7vFh3w_1510418910110,34
o02G3lk4oTwKU0Ii3ZmA_1546894682064,34
mYJuw3D8oZJ1sntDcGiVQ_1537536019270,34
qWCgen0LJGCsPgzItCzQA_1522236461473,34
XJw8JXWbsUI5gRYVb6hhGw_1540202416596,34
321uzdSIKxmclm5w71e8Cw_1538869127073,34
0iNRe1g2iFPA2Ln4dAaSUw_1506019554183,34
D5lBIO2mhTbNgb9g3niFsg_1538845144874,34
pMOflOdlJ0RADFtOCgmcg_1559147597499,34
4ybGeKjiaWVy9rZOasAg_1535540379714,34
g3Bl26vMbYG2h9Tm9pSLXg_1531310684271,34
S1EryG4znK79UemBofVOA_1506594179295,34
XKeeNmYOuhg0wRRGKbA_1519732767206,34
SXiC8UhUvlHDS3T9pykA9Q_1559670089178,34
PgMiWwTDGWqseWjHG7bbQ_1556047005062,34
3Mo9LXyo5plb3J56Hugw_1557314669257,34
oIHitOsjJ9Mpd9F1RZyOAg_1539686886562,34
jVoCUHxgV65hJdswk68g_1550432534655,34
EgWBT3xpWixftQCMGD55A_1527069197411,34
GlLUozdfvJEas4mN9cgg_1536416571994,34
FXaKq2kbxMaWdZlFRbm3Lw_1510778947189,34
nu76mtEC5V94gKgYKnrbA_1515604889080,34
Jzkt62Gz1PAQFxijFrZg_1508429115348,34
k5Wp333SbpNlPVkchgIw_1507373317503,34
iA1S85crbd9uPJVSY5LUmA_1553106566885,34
2WPveOm7LmBajI8PgQKWQ_1510050348735,34
O0DiKlSsLAzAVPyCU0KQ_1552589457432,34
hEDUkueG8KdS6492IYAUcQ_1537988730915,34
wmnYTnVxngrQ8yZNv1OrOg_1542482556200,34
BQPhpIia92DraYMWNhgfg_1541315380999,34
T7kk4xMkkGHuGzMyHatnjA_1522418928204,34
3hOIasT5GaMcYRHp8OLoA_1539172201959,34
nPPAZPRpy2ETB39OruWktg_1508577756685,34
46kzJGVpWfObV1P946Y3Fw_1508922155315,34
DtyUhV1tmB8ZZDN7Sor2Rg_1510048143290,34
Cnpwk925Zlomd75xNVSiLA_1542198655169,34
5KY6nvdzGVKb3xrU3L2ASg_1509708093689,34
soyFy9lUlD33hqQRpZRmnA_1507809184067,34
PawJeeEYVbeOKgfUuRcP0Q_1540457595137,34
aBoMxvaqaSBPapomUfNtUA_1519295496462,34
zBteOijumKFq2jWhB5IWEQ_1530543715780,34
GTf5Y6bqzgufgAlvCruw_1543207067852,34
WRuDmLBgavlSwf4enxPF7w_1532086895586,34
eD8W7r58GQ9WZs9fCb8kQ_1537349749818,34
tOHnTg7a7QGj1DrdMCxG7g_1547575445968,34
2D66T8mbRIn4TgusB6Q_1523459909500,34
SCaFrYY4CJCfZkePNJziw_1537014703543,34
PURS7byGpXcQwXSyzNq4Ng_1535040438902,34
bSHrHwcjFfG85hgpu9Tjdg_1543593953043,34
DDttDrg9CzDfADrOQmKigA_1544943349768,34
egvmBmcJnz1vzTA4u8sfw_1537183339516,34
gMCPtTn1DjjzayxmlJg5Lg_1531771850179,34
q1s4BRpqUTxxcSSEw1sCQ_1509262613281,34
WKWB6KGWphA2vV9wrDe20w_1547892661448,34
LWZr1akyaxZ9lGZ0vdzSvw_1551342562105,34
xodSROrbjKD9Jmwhx3avA_1509540897031,34
YxgHQDtsnXQ7Kc0dkfGIDA_1556284443624,34
Ipdn19XcTqIBVfkAjR0KYQ_1518437123450,34
dU9bulg4VVy2tNrX0QpkLw_1539718091262,34
BWUWwV4bYZKB5cjizECrow_1503922682178,34
fTY9MZxnOMlqGdgQQ5pliA_1540377120896,34
qiLNYWiH9TsrnqcKBEdrQ_1540150178975,34
dfzjoMWpOzU7eIoLt4LGQ_1534758810525,34
UpJgvi9zMg3ZTMImFOvj3A_1513445714833,34
TY7wB6zQXH0KnjpqCxkbMQ_1508595936516,34
Q7eEOtQmODDAvUtWAMC6w_1511185584603,34
LCOVg3iWD7qjnB2w3XQQ_1555575652807,34
owgAHMXmx6vzhStuGcY7vA_1543076406632,34
UYDOuxKjogKSSsSmui2Tw_1560430306361,34
0o11AcHnoA7jWDU9MeHKA_1522775217106,34
iOgfAo6Iz9AOfNoJpqu9jw_1530190990050,34
0CJT1HGYX3AyZMRN5Ut2g_1549213730462,34
FY69XDhTBjIiyQvZWYRaw_1510678735744,34
MIRTKKUjdgoJ7hWJbXXUnQ_1549207676829,34
rlo62OVjSt29COOMDIA_1507107607915,34
Yia9NJDyfB5YjeuP2PELCA_1541254470535,34
QMkNkVmEJpKCPSwcPIEnA_1555351323581,34
Zu9dyW8rHl6fe9llsGW2Q_1547569101664,34
94VByzVrxBTumjcQacb8Q_1506792440778,34
T9MOlj6VTRR4Dgd9SgutRw_1516518268522,34
sidbZtxKh6sx6DXkH7iJNQ_1549534791273,34
UGEoapGPwbFNEBeErr59Gg_1546513263103,34
q0yOdFSecjzZ5Dx8BvIdA_1523376221845,34
TcZAGoNJw4pcthOrgZ89Og_1515778524157,34
DCNAS4heoAKiH1Eczl8g_1519116138856,34
8qBJNLSViaC8rtZ5yi1hA_1536835114060,34
5tTDTXW2tYlz1scRWWQOBA_1548353318621,34
bgzKVjdguoq2sYOAPTN6Kg_1544779895156,34
vFsNuFGese5jEmzFSegEow_1516027901095,34
LE452DV9I7PkZXydH49vA_1556094054385,34
k6LIZtDn0Si2KLFSFnL31w_1558438670030,34
WXnKroi2Wbmhv6ZDOeSeQ_1542402215871,34
hGraVIQKPDjXwolm22tMg_1527942121860,34
yfQg2LSpjOzYzSX3kwA_1551860298845,34
W65UNbyTgnKAHfMBgSQfw_1541104529961,34
vZYiwMoLpfMlKFY4qW7EOQ_1509460788813,34
1nns0cuskOLzFwcQchHrtw_1515233957845,34
MsjfmBNvAQL2cp4gwSPBNA_1530338541340,34
V2kpZvEOGNDu64viMvPNg_1543051739682,34
UjYZ3YhJQVDjIJwwku2Nrw_1546621130305,34
VQbe2K5agCOkUJfdqgw_1543785608899,34
twmGHr9CrnDldBP6VLlEQ_1527334207095,34
L7EGkXSC52ZKuO92gSp9SQ_1559045153131,34
8fQPyWpITmjM2s7QNYwzA_1539545313240,34
9c9itFeT75TcywYCWdhORg_1531736276533,34
xUeeSzrp7cJuZ9wusgZrkQ_1550355868619,34
Vamrxv6USwmcsy0YmUBg_1532024036176,34
VNQkUKBCz9qoC9cHQznvxw_1507840804859,34
51l1uggTMrd1bEaYTi3Gg_1531941507068,34
BEKNblMzlq0lczgQjSMuA_1524981004679,34
aPzVbPkxphXGlgbdvGlYNA_1540890865185,34
p0iRdGxQgXAZ5RxSGXA_1549047361741,34
XlhFkbW6z1GaFkcre5prw_1549557264381,34
OuB6BwMCUAgjYmoqjflhA_1548324303690,34
waTWx1xp2t3arWoxbD6Rg_1558682305286,34
HOctScqMeBkdbmVAxmj8Q_1556526266711,34
EfhndD64iuUN9BD28amnDg_1533642886218,34
qSoA7ch2u1iMPKlrNtDBLg_1550227706139,34
uyZyzLcZ1ilsaiqQfqIw_1548094651559,34
7TW1j7nqNbCmzsa2iCWw_1537546739414,34
9vEviBW4wKuee6oVj13c3g_1504183504324,34
tvxmweNDzRITB69OH17NQw_1548062041132,34
rrQu0SeYacWOT3i1KjmPNQ_1533156379632,34
EdGIXcOwbGFb6mOGFoWUYw_1538933573302,34
AHftbAKZmt92Ip6EnlByQ_1540548806576,34
5oMg1A2iqIdZ9aVnvKIoow_1539014221598,34
o4aDqSgstEAPQFWe0j87A_1514469745968,34
tvkeYmLuXHW8alZY3JS93A_1551613017331,34
8ZZ26JkUnxFF9NhmTtsOA_1553596590136,34
anUldjhA6771IH5efYEo8A_1530881862703,34
HxNmTBHV9vtfdGkQHcuxDQ_1554813792389,34
wZAIq6HLmQL76Mxw5jFBEA_1536685370158,34
vkIKOq0984KOFu13jNMxog_1521975921807,34
h5ZgBsL4NX1mEOPRiNFXQ_1525003089908,34
PniooxEnZT4AyN3BFyB9Iw_1538202898651,34
nbbOLM9TXokNQ3OxlqvY3w_1546246589104,34
LoW4ZPFUwqiVgdXH5x58w_1533750360363,34
csNCG5SKa9mODhTDbnxBg_1547392957600,34
L2W38etHXG7Uia5BXwOdA_1537253355892,34
rsEE9VXOWkjueG2NlSb6oA_1534232099290,34
Q8ob2iFaBNYKpD5Lahkeqw_1545652201109,34
MY6Xl0TkHwpq1ixQ3k38zw_1521361005262,34
UlM0CRLB0QukvTqoNdlA_1534530732950,34
wbL6UK3ojKVdiEUc1mcG1Q_1510685774673,34
vmToQnXExmaiauVacdl8Q_1530188649301,34
ogpSEG3bcxfOkVu9Ao0DEw_1511171012692,34
vs7QstvLGqGnX7YPKMP2Ww_1508526232300,34
CsYUKQTToc2fOYncC6fUA_1539866285382,34
t9wm0ZVa8CKrCVvXdtZg_1548754912355,34
EmRb01JlGIm3rEcREKgg_1510506462553,34
Y9D4bK972GZW8jTqgNI7vQ_1536604916090,34
lqPFajFHqTs5uF7ed0MEA_1518117475679,34
LgtCCviNUylAnxEKWEvA_1513852159981,34
yHAJndB5gy3SplQOMWInyg_1557407343028,34
GUa1XriD4ohPGJpbv3ZuA_1544398349435,34
aXuUS7jww23vJyoeVWQ_1548955019751,34
29acbSWdgbJLWfXmsG3ZA_1510670553075,34
7k5PcDqzG3UxKLgxA9QHQ_1523595161152,34
VOBtUNyf9W0TjKXcq0FaGA_1507193648637,34
VR1vcvWGXkfe1IrdUmXdwQ_1542269154811,34
z3m3HVeDtXsfVHLhPLR30Q_1552912080067,34
c9OG4q1YzabCkAACRKyfFQ_1542111205208,34
DwmAjC9PZDVihp2UdA6ig_1529849286124,34
QBd2GUGcVcUOQB4uddy6iw_1510928587995,34
tLOH8kt1GWIceqRdIXYGQ_1545740889332,34
68XvVa4HLW7mVL0E9h5dFQ_1546013153289,34
NQtlx6T696H96aKVjnSTiw_1527189902870,34
9DbgGMswArPUJfoj0NN12A_1546060181379,34
aMJPbne6uqanUCikM8TvlA_1509989387101,34
YHYTYqXp6YEHflqPfLlA_1508152872205,34
uyZsU3jYUO5RqbNb8yroA_1527768322255,34
S764XRdy77mIPHEaThDBlg_1549094131066,34
qomOxkGpXSz5zRs3kHsw_1538205569572,34
Kzo6QUgaIyA92sW5qppsKw_1540131301456,34
j4WMAwGAN4XIjVXeCG2w_1508848741927,34
0uwBLyH1DpwuoBKsBNX2bw_1521271757139,34
ctW2OTI2lieMcHwtkpAIow_1559200538749,34
I3b9EfHRnT9H05TTNkIpSA_1528324495098,34
YOXEva2ytHNmEz8lLxA2A_1536572813611,34
NIYYcLifWiB1BLMKJFJMw_1530873126227,34
F18hasOQ4bKVCHOLrRIwTw_1544694929492,34
ZFG3AQHixjMgxZC1TDpTNA_1547628504341,34
n8iLKjdiQsYvrgGz2rpGmg_1528835452923,34
YQnUWSsPuiOsz8IjL2U3kw_1558678336573,34
n8w5aebYqQefPjFGON1kKA_1550236693337,34
FsgLRM1Tl4tCmtF6bmfUtQ_1526742182711,34
XxHJqV061yoVx9U8gqWvaw_1529242745124,34
UI4JM66SxQLkDmb46gK4g_1519311265120,34
5WY1XmmcsFIoIqin84GGA_1535832204188,34
PRju2mnjpd54rV4zW0BQ_1545078994323,34
mFEJRZK7HW3jF8rEUq3USw_1541966456338,34
opCZCUpjANMibnJxXYAQ_1546959006713,34
9G8zxS05xf6u3Fi0M2qbg_1525377730093,34
RE5XQWdUJhuZGYBGYCxl8g_1520704705113,34
u4nmUUNyqxQURbJlrg7jQ_1511938563550,34
O03QtGE973J6ZCM5PiEg_1539790631753,34
G5zRaTQaDcQdSHaFztdRQ_1538830054295,34
CSeBgNHuKKWOqNoXGL2Q_1526481459877,34
rejNjbTG1lYRxjC4zeZCQ_1514720429630,34
8SiJDkP0ubnEBxqUhM0XQw_1550818528947,34
gdw4WEgErsciQUaCa546w_1503956294435,34
CaXKhZOAzQHOAAFXaxNwA_1542666166180,34
BcQ1H0sw1ZLn5EJVVbwz7w_1548406801637,34
S3xcILLN1gasnnomB129A_1510477658378,34
IMrwFFDY9fgyJekD92tzzA_1510747264357,34
mWDdksJgwaARuzuSUXVA_1516721337116,34
00RPZ6rffh8BWxEdkkMI1Q_1537460123028,34
8j2928UQCYUWJmuycYzyCA_1553951657470,34
ef0K2dyFYsOTO9FwShI2AQ_1508437803517,34
rvLqCJ7gfg1jMFqTJmZyQ_1511267116036,34
hCWYypulJBOfIS8IOwIUA_1507407522947,34
8WPhR7j9LolRK63ATejOA_1515598496865,34
cTLd55HtL3D8y8Y6kA4xVA_1538387234770,34
TnnhhlamaeWTUk00lGrxAQ_1506967666058,34
b7yooyfB3HSEGbMQpo7Ahw_1519074773370,34
FxPNFxrzF7KPOex9H13g_1518373135126,34
QjMMX13QYLWY8Pzp8ftOkg_1533908232369,34
Qp6o8I72Gk9TT3coDMfWVw_1532542044932,34
TISvNzC2f4DIIH4MHBbwrg_1537606943613,34
GJHxgJLiZd5xMZIvQNHxVQ_1519119682973,34
7qIzUH9tCtNEDgCCazbGWg_1527174836624,34
tR9cEkm15WLHvMyiJQW6w_1542628087471,34
oWf6lbt08PTbmdNJeOAcA_1546845196753,34
bH10R47P0b8d6iW5q0qQ_1547302242067,34
spYigNxbQp1w0Lp0MiMLRg_1512484878139,34
M6F36T7WfBwYOqQ54MADw_1537611752920,34
HV46iAVcL1JXgcwB9Xp2ug_1538153613978,34
cFDuDow31nzRxY7sh2iA_1540463803776,34
OG1KGiFO2nGG5BTroQ_1557310211337,34
GrPKdRfQeFsPJWiV9YRQw_1545743228505,34
ue1Ru8M8QWoqBdngi9npvg_1546632072547,34
c8wBrQcU99raqpSw2DEFA_1526489612305,34
P6DPt3gqox2pcQdc37Epw_1556026624963,34
RA7SJ2JDofKm6SQwICb9hg_1547470149627,34
qBbYTGeFVovRQtISIV1uQ_1509820883392,34
fR6D5STbROl7u5CtlkRsKQ_1533807520839,34
iDRF0EnCfJgBT03DcRQxkQ_1531834335968,34
WnXapszMmEsQuStg6CQ6A_1516266448750,34
fZO8mzyfD1M8zxKQUkxRA_1531765611299,34
7JIOgax8xjrN4UuGe4Eu1w_1553249328201,34
pgWNr4vKDzW6jBP6h2QKw_1510411019081,34
bOh8ghG8DXnTfoJ1QbIYA_1548666408499,34
tLshnujj7ITeGmfbJf5NTg_1509698544951,34
ephihp4tPtWl4fx1ifBA_1548178718670,34
y20GOswaO20eFIVIRKcdQ_1546248023084,34
6XQF0vpx8RBaLc0P5V6xiw_1508435394175,34
hCmoCITwodpmuUvdKYxnA_1550763717069,34
vm5oteZ2SW4rYiNjqBjlg_1553642408836,34
4CBl0e2lTjcUQwU12PKUJg_1532328862580,34
aw3M5Ptoopz4K0esdyBwjw_1525005117518,34
rW1U8f6ZPpF7OQK1rMpWg_1545463061628,34
